Date,High,Low,Open,Close,Volume,Adj Close
1997-11-21,27.0625,26.5625,26.8125,27.0625,742200.0,13.756484985351562
1997-11-24,27.25,26.8125,27.125,26.8125,653200.0,13.629400253295898
1997-11-25,27.4375,27.0,27.0,27.3125,676700.0,13.883563041687012
1997-11-26,27.75,26.8125,27.3125,26.8125,639500.0,13.629400253295898
1997-11-28,27.125,26.8125,26.9375,26.8125,105500.0,13.629400253295898
1997-12-01,27.6875,26.875,26.9375,27.625,353200.0,14.042411804199219
1997-12-02,27.8125,27.1875,27.625,27.3125,306400.0,13.883563041687012
1997-12-03,27.4375,26.875,27.4375,26.9375,430700.0,13.692936897277832
1997-12-04,27.1875,27.0,27.125,27.1875,651600.0,13.820021629333496
1997-12-05,27.5,27.0,27.0625,27.25,565400.0,13.851790428161621
1997-12-08,27.625,27.1875,27.1875,27.375,845800.0,13.915336608886719
1997-12-09,27.6875,27.375,27.375,27.625,335700.0,14.042411804199219
1997-12-10,27.5,26.5625,27.5,26.6875,2334700.0,13.5658597946167
1997-12-11,26.6875,26.125,26.6875,26.125,534900.0,13.279928207397461
1997-12-12,26.1875,25.8125,26.1875,25.875,2165000.0,13.152852058410645
1997-12-15,26.1875,25.625,25.9375,26.0625,1656900.0,13.248156547546387
1997-12-16,26.375,25.9375,26.1875,26.0,626600.0,13.216392517089844
1997-12-17,26.4375,26.125,26.125,26.25,461700.0,13.343467712402344
1997-12-18,26.75,26.125,26.3125,26.375,694400.0,13.407011032104492
1997-12-19,26.25,25.75,26.0,25.875,1428700.0,13.152852058410645
1997-12-22,26.3125,25.9375,25.9375,26.25,623700.0,13.343467712402344
1997-12-23,27.25,26.25,26.25,26.625,862200.0,13.534090042114258
1997-12-24,27.0,26.5,26.75,26.5,605200.0,13.470547676086426
1997-12-26,27.0,26.5,26.5,27.0,185600.0,13.724716186523438
1997-12-29,27.375,26.9375,26.9375,27.3125,657000.0,13.883563041687012
1997-12-30,27.65625,27.4375,27.5,27.625,499400.0,14.042411804199219
1997-12-31,27.375,26.875,27.25,27.1875,1819300.0,13.946228981018066
1998-01-02,27.4375,27.0625,27.25,27.1875,699200.0,13.946228981018066
1998-01-05,27.4375,26.5,27.125,26.875,1045700.0,13.785928726196289
1998-01-06,26.9375,26.5,26.8125,26.625,1067400.0,13.657689094543457
1998-01-07,26.375,25.875,26.375,26.3125,1049100.0,13.497383117675781
1998-01-08,26.25,25.5625,26.1875,25.5625,2428600.0,13.112668991088867
1998-01-09,25.75,25.1875,25.625,25.1875,582400.0,12.920305252075195
1998-01-12,26.375,25.25,25.3125,26.3125,1249300.0,13.497383117675781
1998-01-13,26.875,26.125,26.1875,26.4375,1370100.0,13.561507225036621
1998-01-14,26.625,26.25,26.375,26.5625,1074600.0,13.625630378723145
1998-01-15,26.5625,26.4375,26.5625,26.5,745300.0,13.59356689453125
1998-01-16,26.8125,26.625,26.75,26.625,916200.0,13.657689094543457
1998-01-20,27.125,26.5,26.8125,27.0625,2309600.0,13.882115364074707
1998-01-21,27.3125,26.8125,27.0625,27.0625,1055000.0,13.882115364074707
1998-01-22,27.5,26.9375,27.0,27.4375,889300.0,14.07447338104248
1998-01-23,27.625,27.375,27.4375,27.4375,691800.0,14.07447338104248
1998-01-26,27.6875,27.1875,27.4375,27.4375,668900.0,14.07447338104248
1998-01-27,27.5625,27.0,27.5625,27.125,636700.0,13.914170265197754
1998-01-28,27.3125,27.125,27.125,27.1875,665000.0,13.946228981018066
1998-01-29,27.375,26.8125,27.3125,26.875,1440600.0,13.785928726196289
1998-01-30,27.1875,26.875,27.0,26.875,922900.0,13.785928726196289
1998-02-02,27.125,26.875,27.125,27.0,488100.0,13.850057601928711
1998-02-03,27.1875,26.875,27.0,27.1875,590100.0,13.946228981018066
1998-02-04,27.125,26.875,27.0625,26.9375,443100.0,13.817987442016602
1998-02-05,27.1875,26.75,26.875,27.1875,531400.0,13.946228981018066
1998-02-06,27.1875,26.75,27.1875,27.0,780200.0,13.850057601928711
1998-02-09,27.5,26.875,26.9375,27.1875,821700.0,13.946228981018066
1998-02-10,27.3125,26.875,27.25,26.875,1450200.0,13.785928726196289
1998-02-11,26.9375,26.625,26.9375,26.75,801400.0,13.721810340881348
1998-02-12,26.6875,26.375,26.6875,26.5625,772100.0,13.625630378723145
1998-02-13,26.625,26.5,26.5625,26.5,455500.0,13.59356689453125
1998-02-17,26.9375,25.9375,26.375,26.875,464800.0,13.785928726196289
1998-02-18,26.875,26.6875,26.875,26.75,559400.0,13.721810340881348
1998-02-19,26.6875,26.0,26.625,26.25,1109300.0,13.465326309204102
1998-02-20,26.625,26.3125,26.375,26.4375,888800.0,13.561507225036621
1998-02-23,26.9375,26.5,26.5,26.9375,530000.0,13.817987442016602
1998-02-24,26.9375,26.625,26.875,26.8125,515100.0,13.75387191772461
1998-02-25,27.4375,26.8125,26.875,27.3125,919100.0,14.010351181030273
1998-02-26,27.4375,27.125,27.1875,27.375,418100.0,14.042414665222168
1998-02-27,27.625,27.125,27.25,27.625,678300.0,14.170654296875
1998-03-02,27.6875,27.4375,27.4375,27.625,603100.0,14.170654296875
1998-03-03,27.5625,27.3125,27.5,27.5625,412900.0,14.138596534729004
1998-03-04,27.875,27.5,27.5,27.875,418200.0,14.2988920211792
1998-03-05,27.8125,27.625,27.6875,27.75,596600.0,14.234771728515625
1998-03-06,28.125,27.75,27.75,28.0625,719900.0,14.3950777053833
1998-03-09,28.375,27.75,28.0,28.0,1002800.0,14.363018989562988
1998-03-10,28.0625,27.875,28.0,27.875,906800.0,14.2988920211792
1998-03-11,28.125,27.875,27.875,28.0,1352100.0,14.363018989562988
1998-03-12,28.0,27.6875,28.0,27.8125,816300.0,14.266838073730469
1998-03-13,28.0625,27.8125,27.875,27.875,437500.0,14.2988920211792
1998-03-16,28.5,28.0,28.125,28.5,472100.0,14.61950397491455
1998-03-17,29.125,28.625,28.6875,29.0,980600.0,14.87598705291748
1998-03-18,29.9375,29.3125,29.375,29.9375,852000.0,15.356893539428711
1998-03-19,30.0,29.75,29.9375,29.875,559900.0,15.324827194213867
1998-03-20,30.5,29.4375,29.9375,30.0625,932600.0,15.421008110046387
1998-03-23,30.125,29.8125,29.875,29.9375,262400.0,15.356893539428711
1998-03-24,30.25,29.9375,29.9375,30.1875,273400.0,15.485127449035645
1998-03-25,30.625,30.125,30.1875,30.1875,854400.0,15.485127449035645
1998-03-26,30.0625,29.0,30.0,29.75,384600.0,15.260705947875977
1998-03-27,29.75,29.125,29.75,29.25,430600.0,15.004226684570312
1998-03-30,29.25,28.9375,29.125,29.0,423200.0,14.87598705291748
1998-03-31,29.75,28.9375,29.0,29.375,568300.0,15.068343162536621
1998-04-01,29.25,28.75,29.0,29.25,3375900.0,15.138215065002441
1998-04-02,29.6875,29.1875,29.25,29.6875,391500.0,15.364644050598145
1998-04-03,29.9375,29.625,29.75,29.625,463300.0,15.332294464111328
1998-04-06,29.875,29.375,29.8125,29.375,935200.0,15.202905654907227
1998-04-07,29.5,29.0,29.3125,29.1875,596200.0,15.105860710144043
1998-04-08,29.125,28.75,29.0625,28.875,988000.0,14.94413948059082
1998-04-09,29.125,28.75,29.0,29.0625,298700.0,15.041173934936523
1998-04-13,29.0625,28.625,29.0,28.75,379700.0,14.879433631896973
1998-04-14,29.5,28.6875,28.6875,29.3125,490100.0,15.170562744140625
1998-04-15,29.5,29.125,29.375,29.1875,334500.0,15.105860710144043
1998-04-16,29.125,28.75,29.125,28.9375,449300.0,14.976478576660156
1998-04-17,29.6875,28.875,28.9375,29.6875,438400.0,15.364644050598145
1998-04-20,29.5,28.9375,29.5,29.0,540800.0,15.008831977844238
1998-04-21,29.1875,28.875,29.0625,29.0625,387000.0,15.041173934936523
1998-04-22,29.3125,29.0625,29.0625,29.125,303300.0,15.07352352142334
1998-04-23,29.125,28.3125,29.0,28.375,553900.0,14.68536376953125
1998-04-24,28.8125,28.25,28.25,28.5,428500.0,14.750057220458984
1998-04-27,28.5,27.9375,28.5,28.0625,587200.0,14.523627281188965
1998-04-28,28.375,28.0625,28.125,28.25,558600.0,14.6206693649292
1998-04-29,28.875,28.3125,28.3125,28.75,604000.0,14.879433631896973
1998-04-30,29.875,28.9375,28.9375,29.8125,828800.0,15.429329872131348
1998-05-01,29.9375,29.3125,29.875,29.375,692900.0,15.202905654907227
1998-05-04,30.0,29.375,29.375,29.875,952100.0,15.461679458618164
1998-05-05,30.0,29.5625,29.75,30.0,1264500.0,15.526372909545898
1998-05-06,29.9375,29.6875,29.875,29.6875,800600.0,15.364644050598145
1998-05-07,30.0,29.5,29.5625,29.625,600900.0,15.332294464111328
1998-05-08,30.1875,29.25,29.5625,29.25,1575500.0,15.138215065002441
1998-05-11,29.625,29.25,29.25,29.3125,301100.0,15.170562744140625
1998-05-12,29.25,28.9375,29.0625,29.0,491400.0,15.008831977844238
1998-05-13,29.25,28.625,29.0,28.75,740800.0,14.879433631896973
1998-05-14,28.625,28.375,28.5,28.4375,1065200.0,14.717705726623535
1998-05-15,28.5625,28.0625,28.5,28.0625,883200.0,14.523627281188965
1998-05-18,28.375,28.0625,28.0625,28.3125,991000.0,14.653014183044434
1998-05-19,28.5,28.25,28.4375,28.25,1382700.0,14.6206693649292
1998-05-20,29.0,28.5,28.5,28.875,1077700.0,14.94413948059082
1998-05-21,28.8125,28.5625,28.75,28.625,454600.0,14.81474494934082
1998-05-22,28.6875,28.5,28.5625,28.5625,478800.0,14.782402038574219
1998-05-26,28.75,28.125,28.75,28.125,531900.0,14.555973052978516
1998-05-27,28.5,28.0625,28.1875,28.25,857200.0,14.6206693649292
1998-05-28,28.9375,28.3125,28.4375,28.9375,781000.0,14.976478576660156
1998-05-29,29.625,28.875,28.875,29.375,584700.0,15.202905654907227
1998-06-01,30.3125,29.5,29.5,30.1875,1444800.0,15.623409271240234
1998-06-02,30.3125,29.75,30.25,29.9375,472400.0,15.494030952453613
1998-06-03,30.125,29.625,29.6875,30.0625,498500.0,15.558720588684082
1998-06-04,30.1875,29.8125,30.0,30.0,957700.0,15.526372909545898
1998-06-05,30.3125,29.9375,30.0,30.3125,412500.0,15.688103675842285
1998-06-08,30.625,30.1875,30.25,30.5,758700.0,15.78514575958252
1998-06-09,30.6875,30.4375,30.5,30.4375,559200.0,15.752799987792969
1998-06-10,30.8125,30.4375,30.4375,30.6875,546500.0,15.882181167602539
1998-06-11,31.0,30.5625,30.6875,30.9375,1050200.0,16.011573791503906
1998-06-12,30.9375,30.5625,30.875,30.5625,345200.0,15.817488670349121
1998-06-15,30.875,29.9375,30.625,29.9375,700500.0,15.494030952453613
1998-06-16,30.125,29.625,29.9375,29.8125,878400.0,15.429329872131348
1998-06-17,30.0,29.5,29.6875,30.0,909400.0,15.526372909545898
1998-06-18,30.3125,29.9375,29.9375,30.25,787500.0,15.655760765075684
1998-06-19,30.375,29.75,30.0625,29.9375,984600.0,15.494030952453613
1998-06-22,30.625,29.875,29.875,30.25,666700.0,15.655760765075684
1998-06-23,30.4375,29.5625,30.25,29.5625,887400.0,15.299947738647461
1998-06-24,29.875,29.5625,29.6875,29.6875,418200.0,15.364644050598145
1998-06-25,29.75,29.25,29.75,29.25,712500.0,15.138215065002441
1998-06-26,29.5,29.125,29.3125,29.5,489700.0,15.267602920532227
1998-06-29,30.1875,29.625,29.625,30.125,769800.0,15.591058731079102
1998-06-30,29.8125,29.25,29.6875,29.5625,1306300.0,15.433143615722656
1998-07-01,29.6875,29.375,29.5,29.5,2595100.0,15.400517463684082
1998-07-02,29.6875,29.375,29.5625,29.4375,1007400.0,15.367890357971191
1998-07-06,29.625,29.0625,29.375,29.5625,993400.0,15.433143615722656
1998-07-07,29.625,29.125,29.625,29.125,340700.0,15.204744338989258
1998-07-08,29.375,29.0625,29.125,29.375,306300.0,15.335256576538086
1998-07-09,29.6875,29.375,29.4375,29.4375,481600.0,15.367890357971191
1998-07-10,29.5,29.125,29.4375,29.25,346100.0,15.27000617980957
1998-07-13,29.25,29.0,29.125,29.125,238400.0,15.204744338989258
1998-07-14,29.25,28.875,29.125,29.1875,351300.0,15.237372398376465
1998-07-15,29.125,28.5625,29.0,28.5625,623800.0,14.911089897155762
1998-07-16,29.125,28.75,28.8125,29.125,318300.0,15.204744338989258
1998-07-17,29.3125,29.0,29.125,29.125,844700.0,15.204744338989258
1998-07-20,29.3125,29.0,29.0,29.0,319800.0,15.139496803283691
1998-07-21,29.125,28.6875,29.0,28.875,630700.0,15.074237823486328
1998-07-22,29.375,28.875,28.875,29.0,410100.0,15.139496803283691
1998-07-23,29.3125,28.6875,29.0,28.6875,349100.0,14.976350784301758
1998-07-24,28.8125,28.375,28.6875,28.5625,471200.0,14.911089897155762
1998-07-27,28.75,28.25,28.4375,28.5,454000.0,14.87846565246582
1998-07-28,28.75,28.125,28.75,28.125,684000.0,14.682703018188477
1998-07-29,28.25,27.75,28.125,27.9375,341900.0,14.584808349609375
1998-07-30,28.4375,28.0,28.0,28.125,358600.0,14.682703018188477
1998-07-31,28.1875,27.6875,28.1875,27.75,392600.0,14.486930847167969
1998-08-03,28.1875,27.4375,27.6875,27.8125,575500.0,14.519556045532227
1998-08-04,28.3125,27.0625,28.0,27.125,697000.0,14.16064739227295
1998-08-05,28.0,26.9375,27.25,27.375,643200.0,14.291162490844727
1998-08-06,27.4375,27.0,27.25,27.1875,510700.0,14.193280220031738
1998-08-07,27.5,27.0625,27.25,27.4375,571400.0,14.323784828186035
1998-08-10,27.5625,27.25,27.375,27.375,475600.0,14.291162490844727
1998-08-11,27.5625,27.25,27.3125,27.5625,424800.0,14.389042854309082
1998-08-12,28.8125,27.8125,27.9375,28.1875,583700.0,14.715324401855469
1998-08-13,28.625,27.75,28.25,28.0,481200.0,14.617445945739746
1998-08-14,28.5,28.0,28.0,28.0625,336400.0,14.650068283081055
1998-08-17,28.25,27.9375,28.0,28.1875,409300.0,14.715324401855469
1998-08-18,28.3125,27.875,28.125,28.0625,531900.0,14.650068283081055
1998-08-19,28.1875,27.875,28.0625,28.0625,358600.0,14.650068283081055
1998-08-20,28.25,28.0,28.0625,28.1875,607300.0,14.715324401855469
1998-08-21,28.6875,27.75,27.9375,28.625,546200.0,14.943724632263184
1998-08-24,29.0,28.6875,28.75,28.875,363700.0,15.074237823486328
1998-08-25,29.0625,28.4375,29.0,28.4375,446400.0,14.845829963684082
1998-08-26,28.625,27.8125,27.875,28.3125,504400.0,14.780584335327148
1998-08-27,28.375,27.8125,28.25,27.875,580000.0,14.552186965942383
1998-08-28,28.6875,27.625,27.9375,28.5,998000.0,14.87846565246582
1998-08-31,29.0,28.125,28.4375,28.4375,1042500.0,14.845829963684082
1998-09-01,28.5,27.5,28.4375,28.1875,638500.0,14.715324401855469
1998-09-02,28.0,26.75,28.0,27.0625,1379000.0,14.128016471862793
1998-09-03,27.5,26.6875,26.8125,26.875,649300.0,14.030129432678223
1998-09-04,27.0,26.0625,26.9375,26.5625,504600.0,13.866997718811035
1998-09-08,27.125,26.125,26.5,26.9375,357500.0,14.062766075134277
1998-09-09,27.3125,26.75,26.875,27.0625,790400.0,14.128016471862793
1998-09-10,27.125,26.3125,26.8125,26.5625,262400.0,13.866997718811035
1998-09-11,26.75,25.875,26.0,26.5,675000.0,13.83436107635498
1998-09-14,26.875,26.5,26.75,26.5,509400.0,13.83436107635498
1998-09-15,26.8125,26.4375,26.5625,26.75,1073100.0,13.964877128601074
1998-09-16,27.375,26.875,26.875,27.375,2040900.0,14.291162490844727
1998-09-17,27.1875,26.5,27.125,26.6875,468700.0,13.932247161865234
1998-09-18,27.125,26.6875,26.875,27.0,1147100.0,14.095389366149902
1998-09-21,27.0,26.5625,27.0,26.875,784100.0,14.030129432678223
1998-09-22,27.0625,26.5,27.0,26.5,2017100.0,13.83436107635498
1998-09-23,26.9375,26.4375,26.625,26.9375,1134600.0,14.062766075134277
1998-09-24,27.0,26.3125,26.6875,26.5625,893000.0,13.866997718811035
1998-09-25,26.75,26.125,26.5,26.25,946600.0,13.703848838806152
1998-09-28,26.4375,25.8125,26.375,25.9375,1061300.0,13.54071044921875
1998-09-29,25.75,25.375,25.6875,25.625,1117200.0,13.377564430236816
1998-09-30,25.9375,25.5,25.5,25.6875,1474300.0,13.410195350646973
1998-10-01,25.9375,25.125,25.25,25.6875,3766600.0,13.54731273651123
1998-10-02,26.6875,26.125,26.375,26.5,2557100.0,13.975826263427734
1998-10-05,27.4375,26.5,26.5,27.1875,1523300.0,14.338398933410645
1998-10-06,28.0,27.25,27.4375,27.875,1669100.0,14.700984001159668
1998-10-07,29.25,28.25,29.0,28.75,2046200.0,15.162450790405273
1998-10-08,29.0,28.25,28.75,28.625,2198600.0,15.096518516540527
1998-10-09,28.625,27.6875,28.625,27.6875,988200.0,14.602094650268555
1998-10-12,27.6875,25.8125,27.6875,26.625,1517000.0,14.041743278503418
1998-10-13,27.0625,26.75,26.875,26.9375,1205600.0,14.20655632019043
1998-10-14,28.25,27.0,27.0,27.6875,2187200.0,14.602094650268555
1998-10-15,28.125,27.4375,27.6875,27.9375,1246000.0,14.733949661254883
1998-10-16,28.0,26.75,27.9375,27.0,1085300.0,14.239519119262695
1998-10-19,27.3125,26.8125,27.0,27.1875,530700.0,14.338398933410645
1998-10-20,27.25,26.5,27.125,26.625,1304300.0,14.041743278503418
1998-10-21,27.3125,26.5,27.1875,26.6875,752200.0,14.074707984924316
1998-10-22,27.3125,26.5,26.5,27.1875,1646800.0,14.338398933410645
1998-10-23,27.25,26.5,27.125,26.625,1279600.0,14.041743278503418
1998-10-26,26.8125,25.75,26.75,25.8125,2570300.0,13.613243103027344
1998-10-27,25.9375,25.5,25.8125,25.6875,591100.0,13.54731273651123
1998-10-28,25.9375,25.5625,25.8125,25.8125,1021500.0,13.613243103027344
1998-10-29,25.8125,25.5,25.6875,25.625,930200.0,13.514364242553711
1998-10-30,26.6875,25.75,25.75,26.375,2182800.0,13.909896850585938
1998-11-02,27.8125,26.625,26.625,27.25,1141500.0,14.371366500854492
1998-11-03,27.9375,27.3125,27.5,27.875,563900.0,14.700984001159668
1998-11-04,28.5625,27.625,28.0,27.6875,1587000.0,14.602094650268555
1998-11-05,27.6875,27.0,27.5625,27.25,951600.0,14.371366500854492
1998-11-06,27.75,27.1875,27.1875,27.4375,581200.0,14.470244407653809
1998-11-09,27.4375,26.875,27.4375,27.25,586600.0,14.371366500854492
1998-11-10,28.125,27.25,27.25,27.75,759700.0,14.63505744934082
1998-11-11,27.5,27.0,27.5,27.25,792900.0,14.371366500854492
1998-11-12,27.625,27.375,27.375,27.5,1001300.0,14.50320816040039
1998-11-13,27.5,27.25,27.5,27.4375,783400.0,14.470244407653809
1998-11-16,27.5625,27.25,27.5,27.3125,647800.0,14.404327392578125
1998-11-17,27.5,27.1875,27.3125,27.1875,748600.0,14.338398933410645
1998-11-18,27.25,26.8125,27.25,27.0625,733800.0,14.272477149963379
1998-11-19,27.0625,26.625,27.0,26.75,301300.0,14.107671737670898
1998-11-20,27.375,26.9375,27.0,27.125,599100.0,14.305438041687012
1998-11-23,27.875,27.25,27.25,27.75,575700.0,14.63505744934082
1998-11-24,28.0,27.375,27.625,27.5625,772100.0,14.536171913146973
1998-11-25,28.0,27.375,27.4375,27.75,501000.0,14.63505744934082
1998-11-27,27.875,27.625,27.6875,27.625,60900.0,14.569133758544922
1998-11-30,27.625,27.3125,27.5,27.5,928100.0,14.50320816040039
1998-12-01,27.6875,27.375,27.5,27.625,567700.0,14.569133758544922
1998-12-02,27.875,27.5,27.5,27.875,569600.0,14.700984001159668
1998-12-03,27.9375,27.75,27.8125,27.75,359700.0,14.63505744934082
1998-12-04,28.375,27.8125,27.8125,28.3125,358400.0,14.93171501159668
1998-12-07,28.5,28.0,28.5,28.375,271600.0,14.964677810668945
1998-12-08,28.5625,28.0,28.375,28.1875,576100.0,14.865791320800781
1998-12-09,28.5,28.1875,28.1875,28.3125,455700.0,14.93171501159668
1998-12-10,28.25,27.6875,28.25,27.75,604400.0,14.63505744934082
1998-12-11,27.875,27.625,27.8125,27.875,399400.0,14.700984001159668
1998-12-14,27.8125,27.625,27.625,27.8125,408700.0,14.668022155761719
1998-12-15,28.0625,27.8125,27.8125,27.875,912600.0,14.700984001159668
1998-12-16,28.1875,27.75,27.875,28.0625,621500.0,14.799866676330566
1998-12-17,28.25,27.6875,28.125,27.875,1208300.0,14.700984001159668
1998-12-18,27.9375,27.5625,27.75,27.875,1165800.0,14.700984001159668
1998-12-21,28.25,27.8125,27.8125,28.0625,485900.0,14.799866676330566
1998-12-22,28.5,28.0625,28.0625,28.375,1247700.0,14.964677810668945
1998-12-23,28.5,28.25,28.375,28.3125,833500.0,14.93171501159668
1998-12-24,28.4375,28.1875,28.375,28.25,234600.0,14.898754119873047
1998-12-28,28.4375,28.0,28.25,28.0,307100.0,14.766901016235352
1998-12-29,28.4375,28.0,28.0,28.125,364500.0,14.832832336425781
1998-12-30,28.1875,27.75,28.0,27.8125,272800.0,14.668022155761719
1998-12-31,28.0,27.6875,27.75,27.875,4903900.0,14.839709281921387
1999-01-04,28.5,27.75,28.0,27.8125,774200.0,14.806434631347656
1999-01-05,28.1875,27.625,27.75,27.8125,532200.0,14.806434631347656
1999-01-06,28.0625,27.75,27.9375,28.0,446400.0,14.906256675720215
1999-01-07,28.0,27.625,27.75,27.75,515900.0,14.77315902709961
1999-01-08,27.5625,27.125,27.5625,27.25,904500.0,14.506975173950195
1999-01-11,27.1875,26.5625,27.125,26.875,843500.0,14.307341575622559
1999-01-12,27.625,26.75,26.875,27.4375,1463100.0,14.606807708740234
1999-01-13,28.4375,27.4375,27.5,27.6875,1024200.0,14.739886283874512
1999-01-14,27.75,27.5,27.5625,27.5625,731300.0,14.673343658447266
1999-01-15,27.9375,27.625,27.625,27.9375,489800.0,14.872979164123535
1999-01-19,27.6875,26.75,27.6875,27.625,1258800.0,14.706611633300781
1999-01-20,27.875,27.4375,27.625,27.5625,573300.0,14.673343658447266
1999-01-21,28.25,27.5,27.8125,27.9375,1179300.0,14.872979164123535
1999-01-22,28.6875,28.0625,28.125,28.6875,679200.0,15.272256851196289
1999-01-25,28.9375,28.6875,28.6875,28.8125,973700.0,15.338798522949219
1999-01-26,28.875,28.4375,28.8125,28.6875,764700.0,15.272256851196289
1999-01-27,28.8125,27.875,28.6875,27.9375,823500.0,14.872979164123535
