Date,High,Low,Open,Close,Volume,Adj Close
2004-09-24,31.200000762939453,30.649999618530273,30.649999618530273,31.170000076293945,1100300.0,25.795717239379883
2004-09-27,31.149999618530273,30.84000015258789,31.100000381469727,30.93000030517578,729400.0,25.59709930419922
2004-09-28,31.459999084472656,31.0,31.0,31.43000030517578,584000.0,26.01089859008789
2004-09-29,31.350000381469727,31.020000457763672,31.299999237060547,31.190000534057617,858300.0,25.812267303466797
2004-09-30,31.799999237060547,31.329999923706055,31.329999923706055,31.440000534057617,1339500.0,26.0191650390625
2004-10-01,31.75,31.31999969482422,31.469999313354492,31.75,856600.0,26.275714874267578
2004-10-04,32.150001525878906,31.68000030517578,31.799999237060547,31.8700008392334,777900.0,26.37502098083496
2004-10-05,32.36000061035156,31.8700008392334,32.08000183105469,32.27000045776367,1225700.0,26.706056594848633
2004-10-06,32.81999969482422,32.310001373291016,32.400001525878906,32.81999969482422,772700.0,27.161226272583008
2004-10-07,34.20000076293945,32.70000076293945,33.75,32.790000915527344,2154700.0,27.136409759521484
2004-10-08,32.81999969482422,32.33000183105469,32.439998626708984,32.5099983215332,754700.0,26.904678344726562
2004-10-11,32.93000030517578,32.47999954223633,32.47999954223633,32.61000061035156,348100.0,26.987442016601562
2004-10-12,32.70000076293945,32.400001525878906,32.599998474121094,32.5099983215332,814600.0,26.904678344726562
2004-10-13,32.900001525878906,32.0,32.7599983215332,32.22999954223633,661400.0,26.672950744628906
2004-10-14,32.470001220703125,32.150001525878906,32.290000915527344,32.209999084472656,367800.0,26.656402587890625
2004-10-15,32.70000076293945,32.11000061035156,32.400001525878906,32.5,516700.0,26.896406173706055
2004-10-18,33.11000061035156,32.29999923706055,32.5,33.040000915527344,716500.0,27.343294143676758
2004-10-19,33.189998626708984,32.11000061035156,32.93000030517578,32.130001068115234,598100.0,26.590200424194336
2004-10-20,32.560001373291016,31.899999618530273,32.22999954223633,32.43000030517578,665200.0,26.83846664428711
2004-10-21,32.5,31.979999542236328,32.43000030517578,32.25,1079600.0,26.689512252807617
2004-10-22,32.54999923706055,31.950000762939453,32.2599983215332,32.02000045776367,530200.0,26.499168395996094
2004-10-25,32.40999984741211,32.0,32.040000915527344,32.27000045776367,738500.0,26.706056594848633
2004-10-26,33.0,32.04999923706055,32.22999954223633,33.0,709800.0,27.310195922851562
2004-10-27,33.790000915527344,32.75,33.0,33.70000076293945,978700.0,27.88949203491211
2004-10-28,33.70000076293945,33.2400016784668,33.70000076293945,33.400001525878906,988800.0,27.641220092773438
2004-10-29,33.95000076293945,33.33000183105469,33.33000183105469,33.849998474121094,558400.0,28.01363754272461
2004-11-01,33.849998474121094,33.27000045776367,33.849998474121094,33.459999084472656,1003700.0,27.69088363647461
2004-11-02,34.41999816894531,33.5,33.5,33.93000030517578,1004500.0,28.0798397064209
2004-11-03,34.45000076293945,33.81999969482422,34.18000030517578,34.040000915527344,663000.0,28.17088508605957
2004-11-04,35.02000045776367,33.959999084472656,34.130001068115234,34.900001525878906,580900.0,28.88259506225586
2004-11-05,35.099998474121094,34.5,34.95000076293945,35.06999969482422,824800.0,29.02329444885254
2004-11-08,35.29999923706055,34.849998474121094,35.0,35.0099983215332,944800.0,28.9736270904541
2004-11-09,35.279998779296875,34.75,35.11000061035156,34.959999084472656,885300.0,28.93225860595703
2004-11-10,35.27000045776367,34.59000015258789,35.22999954223633,34.59000015258789,1047500.0,28.62605857849121
2004-11-11,35.34000015258789,34.58000183105469,34.79999923706055,35.099998474121094,944300.0,29.048110961914062
2004-11-12,35.099998474121094,34.20000076293945,35.099998474121094,34.95000076293945,772100.0,28.923978805541992
2004-11-15,34.9900016784668,34.650001525878906,34.79999923706055,34.900001525878906,515600.0,28.88259506225586
2004-11-16,35.2599983215332,34.88999938964844,34.900001525878906,34.9900016784668,601100.0,28.95708465576172
2004-11-17,35.59000015258789,34.7599983215332,34.9900016784668,34.849998474121094,895700.0,28.841222763061523
2004-11-18,35.22999954223633,34.65999984741211,34.65999984741211,35.130001068115234,591200.0,29.072933197021484
2004-11-19,34.93000030517578,34.15999984741211,34.91999816894531,34.25,911400.0,28.344675064086914
2004-11-22,34.63999938964844,34.20000076293945,34.400001525878906,34.63999938964844,667600.0,28.66742515563965
2004-11-23,35.0099983215332,34.439998626708984,34.529998779296875,34.90999984741211,491800.0,28.890880584716797
2004-11-24,35.18000030517578,34.869998931884766,34.869998931884766,35.060001373291016,310000.0,29.0150203704834
2004-11-26,35.20000076293945,35.0099983215332,35.060001373291016,35.029998779296875,154600.0,28.990188598632812
2004-11-29,35.0099983215332,34.56999969482422,35.0,34.779998779296875,497000.0,28.783279418945312
2004-11-30,35.099998474121094,34.599998474121094,34.689998626708984,34.97999954223633,556600.0,28.948808670043945
2004-12-01,35.2599983215332,34.79999923706055,34.970001220703125,35.2599983215332,546300.0,29.18053436279297
2004-12-02,35.31999969482422,34.900001525878906,35.099998474121094,35.20000076293945,542400.0,29.130878448486328
2004-12-03,35.47999954223633,34.689998626708984,35.209999084472656,35.16999816894531,650900.0,29.10603904724121
2004-12-06,35.29999923706055,34.84000015258789,35.02000045776367,35.08000183105469,416000.0,29.031558990478516
2004-12-07,35.04999923706055,34.400001525878906,34.97999954223633,34.400001525878906,609200.0,28.46881675720215
2004-12-08,34.900001525878906,34.40999984741211,34.40999984741211,34.79999923706055,644600.0,28.79983901977539
2004-12-09,34.97999954223633,34.02000045776367,34.650001525878906,34.86000061035156,455000.0,28.84950065612793
2004-12-10,35.08000183105469,34.5,34.529998779296875,34.88999938964844,711800.0,28.87432289123535
2004-12-13,35.11000061035156,34.81999969482422,34.900001525878906,34.959999084472656,405600.0,28.93225860595703
2004-12-14,35.20000076293945,34.619998931884766,34.88999938964844,34.900001525878906,755400.0,28.88259506225586
2004-12-15,34.849998474121094,34.599998474121094,34.70000076293945,34.790000915527344,846400.0,28.791563034057617
2004-12-16,34.7400016784668,34.400001525878906,34.650001525878906,34.650001525878906,595700.0,28.675703048706055
2004-12-17,34.689998626708984,34.27000045776367,34.29999923706055,34.31999969482422,1052600.0,28.47492218017578
2004-12-20,34.790000915527344,34.349998474121094,34.54999923706055,34.560001373291016,681300.0,28.674047470092773
2004-12-21,34.75,34.4900016784668,34.599998474121094,34.630001068115234,691200.0,28.732120513916016
2004-12-22,35.15999984741211,34.61000061035156,34.72999954223633,34.65999984741211,713200.0,28.757009506225586
2004-12-23,35.029998779296875,34.5099983215332,34.66999816894531,34.939998626708984,384400.0,28.989334106445312
2004-12-27,35.18000030517578,34.540000915527344,35.04999923706055,34.58000183105469,491100.0,28.690635681152344
2004-12-28,35.150001525878906,34.63999938964844,34.650001525878906,35.130001068115234,479600.0,29.146963119506836
2004-12-29,35.11000061035156,34.849998474121094,34.970001220703125,35.0,399000.0,29.03911018371582
2004-12-30,35.33000183105469,35.02000045776367,35.130001068115234,35.150001525878906,327200.0,29.163572311401367
2004-12-31,35.40999984741211,34.959999084472656,35.290000915527344,35.130001068115234,450200.0,29.146963119506836
2005-01-03,35.08000183105469,34.52000045776367,35.0,34.599998474121094,648400.0,28.707231521606445
2005-01-04,34.650001525878906,33.86000061035156,34.599998474121094,34.15999984741211,883500.0,28.342161178588867
2005-01-05,34.58000183105469,33.81999969482422,34.20000076293945,33.83000183105469,757500.0,28.06837272644043
2005-01-06,34.25,33.709999084472656,33.709999084472656,33.93000030517578,498500.0,28.15132713317871
2005-01-07,34.04999923706055,33.619998931884766,33.90999984741211,33.72999954223633,693800.0,27.985408782958984
2005-01-10,34.279998779296875,33.70000076293945,33.70000076293945,34.029998779296875,570200.0,28.234312057495117
2005-01-11,34.029998779296875,33.56999969482422,33.9900016784668,33.75,606100.0,28.00200843811035
2005-01-12,33.81999969482422,33.36000061035156,33.61000061035156,33.65999984741211,828700.0,27.927316665649414
2005-01-13,33.81999969482422,33.150001525878906,33.70000076293945,33.2400016784668,797700.0,27.578857421875
2005-01-14,33.72999954223633,33.380001068115234,33.459999084472656,33.65999984741211,753900.0,27.927316665649414
2005-01-18,34.22999954223633,33.41999816894531,33.43000030517578,34.209999084472656,885000.0,28.383647918701172
2005-01-19,34.43000030517578,34.08000183105469,34.08000183105469,34.2599983215332,561300.0,28.425127029418945
2005-01-20,34.38999938964844,34.0,34.150001525878906,34.130001068115234,655900.0,28.31727409362793
2005-01-21,34.27000045776367,33.58000183105469,34.130001068115234,33.70000076293945,1054600.0,27.96050262451172
2005-01-24,33.86000061035156,33.34000015258789,33.70000076293945,33.40999984741211,632600.0,27.719905853271484
2005-01-25,33.70000076293945,33.380001068115234,33.650001525878906,33.47999954223633,654700.0,27.77798080444336
2005-01-26,33.689998626708984,33.36000061035156,33.540000915527344,33.630001068115234,912800.0,27.902433395385742
2005-01-27,33.63999938964844,33.400001525878906,33.599998474121094,33.529998779296875,755400.0,27.819461822509766
2005-01-28,33.70000076293945,33.349998474121094,33.349998474121094,33.54999923706055,632000.0,27.836055755615234
2005-01-31,33.95000076293945,33.58000183105469,33.779998779296875,33.650001525878906,796400.0,27.919031143188477
2005-02-01,33.9900016784668,33.5099983215332,33.650001525878906,33.91999816894531,859100.0,28.143051147460938
2005-02-02,34.0,33.599998474121094,33.75,33.90999984741211,566100.0,28.13474464416504
2005-02-03,33.77000045776367,33.029998779296875,33.68000030517578,33.29999923706055,1962600.0,27.628637313842773
2005-02-04,33.63999938964844,33.29999923706055,33.349998474121094,33.56999969482422,787600.0,27.85265350341797
2005-02-07,33.56999969482422,32.0,33.56999969482422,32.93000030517578,1644000.0,27.32164764404297
2005-02-08,33.099998474121094,32.619998931884766,32.9900016784668,32.939998626708984,1054900.0,27.329952239990234
2005-02-09,32.810001373291016,32.15999984741211,32.810001373291016,32.22999954223633,1182300.0,26.740867614746094
2005-02-10,32.81999969482422,32.16999816894531,32.29999923706055,32.7400016784668,1182500.0,27.16400718688965
2005-02-11,33.290000915527344,32.45000076293945,32.75,32.95000076293945,1003600.0,27.338241577148438
2005-02-14,32.970001220703125,32.790000915527344,32.91999816894531,32.810001373291016,787400.0,27.222089767456055
2005-02-15,32.810001373291016,32.47999954223633,32.72999954223633,32.58000183105469,955500.0,27.03127098083496
2005-02-16,32.58000183105469,32.09000015258789,32.58000183105469,32.13999938964844,1225600.0,26.666194915771484
2005-02-17,32.16999816894531,31.6299991607666,32.13999938964844,31.6299991607666,1578500.0,26.243057250976562
2005-02-18,31.84000015258789,31.59000015258789,31.68000030517578,31.809999465942383,1336900.0,26.39240074157715
2005-02-22,32.06999969482422,31.389999389648438,31.799999237060547,31.5,1414800.0,26.13520050048828
2005-02-23,31.90999984741211,31.479999542236328,31.489999771118164,31.65999984741211,1298300.0,26.2679500579834
2005-02-24,31.799999237060547,31.40999984741211,31.639999389648438,31.56999969482422,1075700.0,26.19327163696289
2005-02-25,31.790000915527344,31.3700008392334,31.399999618530273,31.65999984741211,1110400.0,26.2679500579834
2005-02-28,31.84000015258789,31.200000762939453,31.530000686645508,31.709999084472656,1230700.0,26.30943489074707
2005-03-01,32.09000015258789,31.6200008392334,31.90999984741211,31.8799991607666,1278700.0,26.450477600097656
2005-03-02,32.029998779296875,31.510000228881836,31.8799991607666,31.8799991607666,971700.0,26.450477600097656
2005-03-03,32.25,31.90999984741211,32.099998474121094,32.130001068115234,1171300.0,26.65790367126465
2005-03-04,33.25,32.75,33.20000076293945,33.09000015258789,1408100.0,27.45440101623535
2005-03-07,33.150001525878906,32.86000061035156,32.9900016784668,32.88999938964844,840300.0,27.28845977783203
2005-03-08,33.060001373291016,32.56999969482422,32.95000076293945,32.650001525878906,672300.0,27.089338302612305
2005-03-09,32.869998931884766,32.54999923706055,32.650001525878906,32.56999969482422,692100.0,27.02296257019043
2005-03-10,32.779998779296875,32.45000076293945,32.58000183105469,32.54999923706055,883300.0,27.006364822387695
2005-03-11,32.75,32.400001525878906,32.599998474121094,32.41999816894531,745800.0,26.971426010131836
2005-03-14,32.970001220703125,32.400001525878906,32.52000045776367,32.7599983215332,699700.0,27.2542781829834
2005-03-15,32.81999969482422,32.54999923706055,32.7599983215332,32.54999923706055,735400.0,27.07958221435547
2005-03-16,32.689998626708984,32.2400016784668,32.400001525878906,32.31999969482422,983300.0,26.88823890686035
2005-03-17,32.790000915527344,32.380001068115234,32.47999954223633,32.689998626708984,1057600.0,27.196048736572266
2005-03-18,32.619998931884766,32.08000183105469,32.560001373291016,32.380001068115234,3356000.0,26.938148498535156
2005-03-21,32.54999923706055,32.189998626708984,32.369998931884766,32.43000030517578,733100.0,26.979747772216797
2005-03-22,32.79999923706055,32.349998474121094,32.43000030517578,32.38999938964844,859400.0,26.94647789001465
2005-03-23,32.4900016784668,32.150001525878906,32.29999923706055,32.45000076293945,906500.0,26.99638557434082
2005-03-24,32.81999969482422,32.43000030517578,32.45000076293945,32.75,877600.0,27.24596405029297
2005-03-28,32.91999816894531,32.560001373291016,32.79999923706055,32.560001373291016,689700.0,27.08789825439453
2005-03-29,32.93000030517578,32.290000915527344,32.45000076293945,32.36000061035156,802400.0,26.921506881713867
2005-03-30,32.79999923706055,32.33000183105469,32.400001525878906,32.709999084472656,590400.0,27.212690353393555
2005-03-31,33.150001525878906,32.68000030517578,32.7400016784668,33.04999923706055,749800.0,27.495546340942383
2005-04-01,33.369998931884766,32.81999969482422,33.25,32.900001525878906,867000.0,27.37076759338379
2005-04-04,32.97999954223633,32.599998474121094,32.779998779296875,32.810001373291016,625900.0,27.295886993408203
2005-04-05,32.970001220703125,32.65999984741211,32.720001220703125,32.900001525878906,425500.0,27.37076759338379
2005-04-06,33.2400016784668,32.93000030517578,32.959999084472656,33.0099983215332,366000.0,27.4622745513916
2005-04-07,33.209999084472656,32.849998474121094,33.09000015258789,33.150001525878906,499900.0,27.578746795654297
2005-04-08,33.130001068115234,32.91999816894531,32.95000076293945,32.91999816894531,561600.0,27.38739776611328
