Date,High,Low,Open,Close,Volume,Adj Close
1999-03-23,21.5,21.0625,21.3125,21.25,3058400.0,9.709120750427246
1999-03-24,21.75,21.28125,21.375,21.75,1850000.0,9.937569618225098
1999-03-25,22.625,22.09375,22.15625,22.5625,3768000.0,10.308801651000977
1999-03-26,23.21875,22.5625,22.59375,22.875,3245600.0,10.451581954956055
1999-03-29,23.21875,22.75,22.78125,23.21875,4905800.0,10.608635902404785
1999-03-30,23.25,22.96875,23.15625,23.09375,3783400.0,10.551526069641113
1999-03-31,23.4375,23.125,23.1875,23.125,5226400.0,10.565802574157715
1999-04-01,23.34375,23.03125,23.125,23.1875,2504400.0,10.594355583190918
1999-04-05,23.46875,23.25,23.46875,23.40625,1987600.0,10.694310188293457
1999-04-06,23.5625,23.3125,23.4375,23.53125,6216800.0,10.751425743103027
1999-04-07,23.65625,23.3125,23.5625,23.53125,1436000.0,10.751425743103027
1999-04-08,23.8125,23.3125,23.53125,23.40625,1462800.0,10.694310188293457
1999-04-09,23.625,23.40625,23.46875,23.625,1647200.0,10.794256210327148
1999-04-12,23.875,23.40625,23.71875,23.5,1099800.0,10.73714542388916
1999-04-13,23.75,23.5,23.625,23.59375,4353400.0,10.779975891113281
1999-04-14,23.25,22.25,23.1875,22.28125,1715400.0,10.180296897888184
1999-04-15,22.75,22.3125,22.3125,22.5,1051800.0,10.280242919921875
1999-04-16,23.15625,22.5625,22.75,23.15625,1899600.0,10.580079078674316
1999-04-19,23.8125,23.25,23.28125,23.53125,941600.0,10.751425743103027
1999-04-20,23.8125,23.40625,23.4375,23.65625,1264800.0,10.80853271484375
1999-04-21,23.71875,23.5,23.65625,23.71875,2667200.0,10.837090492248535
1999-04-22,23.5625,22.875,23.375,22.9375,1276800.0,10.480137825012207
1999-04-23,23.3125,22.90625,22.96875,23.0,1362800.0,10.508692741394043
1999-04-26,23.125,22.8125,23.0,23.125,705400.0,10.565802574157715
1999-04-27,23.5625,23.25,23.375,23.53125,1089800.0,10.751425743103027
1999-04-28,23.8125,23.53125,23.53125,23.8125,1874400.0,10.879925727844238
1999-04-29,23.84375,23.625,23.75,23.75,2958600.0,10.851366996765137
1999-04-30,23.84375,23.5,23.71875,23.71875,1342400.0,10.837090492248535
1999-05-03,24.0,23.6875,23.6875,23.9375,831600.0,10.93703556060791
1999-05-04,24.03125,23.625,23.8125,24.0,2857400.0,10.965594291687012
1999-05-05,24.0,23.78125,23.875,23.9375,777800.0,10.93703556060791
1999-05-06,24.0625,23.6875,23.90625,23.96875,3427200.0,10.951314926147461
1999-05-07,24.21875,23.8125,24.0,24.0,982200.0,10.965594291687012
1999-05-10,23.96875,23.75,23.9375,23.84375,1175000.0,10.894203186035156
1999-05-11,24.09375,23.78125,23.90625,23.8125,1255400.0,10.879925727844238
1999-05-12,24.125,23.65625,23.78125,23.8125,1447000.0,10.879925727844238
1999-05-13,24.09375,23.78125,23.8125,23.96875,2077000.0,10.951314926147461
1999-05-14,23.84375,23.25,23.84375,23.375,2964000.0,10.680028915405273
1999-05-17,23.625,23.03125,23.375,23.5625,824600.0,10.765703201293945
1999-05-18,23.6875,23.46875,23.5625,23.5,1690600.0,10.73714542388916
1999-05-19,24.21875,23.59375,23.625,24.1875,1719400.0,11.05125617980957
1999-05-20,24.21875,23.9375,24.15625,24.0625,1040000.0,10.994149208068848
1999-05-21,24.28125,24.0,24.15625,24.25,710000.0,11.079812049865723
1999-05-24,25.25,24.46875,24.5,25.0,1945000.0,11.422492027282715
1999-05-25,25.0625,24.5,25.0625,24.625,1330600.0,11.251160621643066
1999-05-26,24.65625,24.25,24.625,24.5625,5083000.0,11.279854774475098
1999-05-27,24.46875,24.03125,24.46875,24.15625,1695400.0,11.093291282653809
1999-05-28,24.5,24.1875,24.34375,24.46875,881800.0,11.23680591583252
1999-06-01,24.40625,23.75,24.375,23.96875,1048200.0,11.007185935974121
1999-06-02,24.09375,23.34375,23.9375,23.375,956600.0,10.734522819519043
1999-06-03,23.5,22.8125,23.5,23.25,1539600.0,10.677115440368652
1999-06-04,23.75,23.03125,23.375,23.15625,1260600.0,10.634066581726074
1999-06-07,23.3125,23.15625,23.25,23.3125,736000.0,10.705821990966797
1999-06-08,23.3125,23.0,23.1875,23.03125,1520800.0,10.576658248901367
1999-06-09,23.53125,23.0625,23.0625,23.5,1849800.0,10.791921615600586
1999-06-10,23.5625,23.34375,23.5,23.53125,2112400.0,10.806281089782715
1999-06-11,23.8125,23.46875,23.46875,23.8125,1784800.0,10.935433387756348
1999-06-14,24.34375,23.65625,23.6875,24.15625,937800.0,11.093291282653809
1999-06-15,24.375,24.0625,24.09375,24.15625,648000.0,11.093291282653809
1999-06-16,24.46875,24.0,24.1875,24.03125,1347800.0,11.035888671875
1999-06-17,23.78125,23.5625,23.75,23.5625,2689200.0,10.82062816619873
1999-06-18,23.5625,23.125,23.5,23.46875,3403200.0,10.777573585510254
1999-06-21,23.53125,22.90625,23.46875,23.0625,1477200.0,10.591010093688965
1999-06-22,23.3125,23.03125,23.1875,23.09375,888000.0,10.605360984802246
1999-06-23,23.21875,22.6875,23.0,22.75,1508200.0,10.447497367858887
1999-06-24,22.84375,22.03125,22.6875,22.0625,5063800.0,10.131780624389648
1999-06-25,22.0,21.375,22.0,21.5,3844600.0,9.873461723327637
1999-06-28,21.75,21.5,21.5,21.59375,2390400.0,9.916513442993164
1999-06-29,21.59375,21.4375,21.59375,21.46875,1379200.0,9.859109878540039
1999-06-30,21.5,20.875,21.5,20.9375,3101200.0,9.615142822265625
1999-07-01,21.21875,20.6875,20.8125,20.9375,1452000.0,9.615142822265625
1999-07-02,21.15625,20.8125,20.8125,21.0,1209600.0,9.643847465515137
1999-07-06,21.03125,20.8125,20.90625,20.90625,1161200.0,9.600794792175293
1999-07-07,21.0625,20.90625,20.90625,20.96875,1018200.0,9.629502296447754
1999-07-08,21.3125,20.875,21.0625,21.25,2870600.0,9.758657455444336
1999-07-09,21.40625,21.21875,21.21875,21.40625,905000.0,9.830406188964844
1999-07-12,21.34375,21.15625,21.28125,21.25,985000.0,9.758657455444336
1999-07-13,21.65625,21.40625,21.4375,21.625,2231000.0,9.930867195129395
1999-07-14,21.75,21.53125,21.625,21.625,1175800.0,9.930867195129395
1999-07-15,22.03125,21.609375,21.625,21.75,1026800.0,9.988269805908203
1999-07-16,21.96875,21.78125,21.78125,21.8125,1760800.0,10.016975402832031
1999-07-19,22.09375,21.6875,21.78125,22.09375,840800.0,10.146134376525879
1999-07-20,21.96875,21.8125,21.875,21.8125,1731800.0,10.016975402832031
1999-07-21,21.9375,21.5625,21.8125,21.625,885800.0,9.930867195129395
1999-07-22,21.8125,21.59375,21.71875,21.75,1071800.0,9.988269805908203
1999-07-23,21.75,21.4375,21.65625,21.53125,2092400.0,9.887813568115234
1999-07-26,21.75,21.5,21.5,21.65625,859400.0,9.945218086242676
1999-07-27,21.6875,21.28125,21.5625,21.3125,1188200.0,9.787361145019531
1999-07-28,21.40625,21.0625,21.34375,21.125,600000.0,9.701252937316895
1999-07-29,21.4375,21.0,21.0,21.25,1645600.0,9.758657455444336
1999-07-30,21.3125,21.0,21.1875,21.1875,876200.0,9.729955673217773
1999-08-02,21.4375,21.0,21.21875,21.1875,640600.0,9.729955673217773
1999-08-03,21.65625,21.21875,21.40625,21.625,783200.0,9.930867195129395
1999-08-04,21.625,21.1875,21.59375,21.21875,510600.0,9.744303703308105
1999-08-05,21.5625,21.125,21.15625,21.40625,843000.0,9.830406188964844
1999-08-06,21.5,20.96875,21.28125,21.21875,393200.0,9.744303703308105
1999-08-09,21.34375,21.125,21.34375,21.15625,507800.0,9.71560001373291
1999-08-10,21.46875,21.21875,21.28125,21.25,742800.0,9.758657455444336
1999-08-11,21.34375,21.21875,21.25,21.34375,326400.0,9.80170726776123
1999-08-12,21.28125,21.0,21.28125,21.0,269800.0,9.643847465515137
1999-08-13,21.3125,21.09375,21.125,21.1875,683600.0,9.729955673217773
1999-08-16,21.3125,20.8125,21.28125,20.84375,259800.0,9.572092056274414
1999-08-17,20.96875,20.5,20.96875,20.625,744200.0,9.471638679504395
1999-08-18,20.6875,20.3125,20.6875,20.4375,558400.0,9.385529518127441
1999-08-19,20.875,20.15625,20.3125,20.75,853600.0,9.529041290283203
1999-08-20,21.53125,20.78125,20.875,21.34375,799600.0,9.80170726776123
1999-08-23,21.34375,20.8125,21.3125,20.96875,638800.0,9.629502296447754
1999-08-24,21.21875,20.875,21.0625,21.21875,663000.0,9.744303703308105
1999-08-25,21.375,20.6875,20.75,21.3125,6204600.0,9.845356941223145
1999-08-26,21.375,20.875,20.9375,20.9375,1176000.0,9.672123908996582
1999-08-27,20.9375,20.6875,20.8125,20.75,709800.0,9.5855073928833
1999-08-30,20.90625,20.59375,20.875,20.625,645600.0,9.527764320373535
1999-08-31,20.625,20.21875,20.53125,20.3125,1387200.0,9.383402824401855
1999-09-01,20.53125,20.25,20.3125,20.4375,1094800.0,9.441145896911621
1999-09-02,20.375,20.0625,20.25,20.28125,441400.0,9.368963241577148
1999-09-03,20.75,20.3125,20.3125,20.71875,915600.0,9.57106876373291
1999-09-07,20.84375,20.25,20.84375,20.34375,379000.0,9.397839546203613
1999-09-08,20.6875,20.09375,20.09375,20.6875,1341800.0,9.556634902954102
1999-09-09,21.0625,20.59375,20.6875,21.0,1467200.0,9.700998306274414
1999-09-10,21.03125,20.75,20.9375,20.90625,781200.0,9.65768814086914
1999-09-13,20.84375,20.3125,20.84375,20.59375,710800.0,9.513325691223145
1999-09-14,20.4375,20.125,20.375,20.15625,1040000.0,9.311224937438965
1999-09-15,20.5625,20.0625,20.34375,20.40625,1228200.0,9.426712989807129
1999-09-16,20.3125,19.8125,20.1875,19.96875,594200.0,9.224605560302734
1999-09-17,20.5625,19.96875,19.96875,20.5,1627400.0,9.47002124786377
1999-09-20,20.6875,20.15625,20.53125,20.15625,930800.0,9.311224937438965
1999-09-21,19.90625,19.1875,19.90625,19.46875,874600.0,8.993629455566406
1999-09-22,19.5,18.96875,19.40625,19.0625,971000.0,8.805962562561035
1999-09-23,19.3125,17.75,19.125,18.21875,4068600.0,8.416196823120117
1999-09-24,19.375,18.3125,18.3125,18.9375,2876000.0,8.748217582702637
1999-09-27,19.0625,18.53125,18.875,18.5625,1230000.0,8.57498836517334
1999-09-28,18.5625,17.75,18.5,17.9375,2477800.0,8.28626823425293
1999-09-29,18.40625,18.0,18.0,18.09375,1149600.0,8.358449935913086
1999-09-30,19.15625,18.25,18.28125,18.75,2444400.0,8.661602973937988
1999-10-01,19.0625,18.59375,18.8125,19.03125,975000.0,8.791526794433594
1999-10-04,19.65625,19.0625,19.0625,19.40625,1249400.0,8.964759826660156
1999-10-05,19.4375,18.6875,19.34375,18.875,679800.0,8.719347953796387
1999-10-06,19.15625,18.90625,19.0,19.09375,655400.0,8.820398330688477
1999-10-07,19.125,18.78125,19.0625,18.78125,502000.0,8.676039695739746
1999-10-08,19.03125,18.65625,18.875,18.75,566800.0,8.661602973937988
1999-10-11,18.875,18.4375,18.875,18.5,901000.0,8.54611587524414
1999-10-12,18.625,18.15625,18.53125,18.59375,1107600.0,8.589423179626465
1999-10-13,18.75,18.3125,18.53125,18.75,934200.0,8.661602973937988
1999-10-14,18.96875,18.71875,18.75,18.9375,946200.0,8.748217582702637
1999-10-15,18.9375,18.375,18.9375,18.5625,767200.0,8.57498836517334
1999-10-18,18.9375,18.5,18.6875,18.875,442400.0,8.719347953796387
1999-10-19,19.0,18.53125,19.0,18.53125,675400.0,8.560548782348633
1999-10-20,18.78125,18.5,18.53125,18.65625,449200.0,8.618294715881348
1999-10-21,18.75,18.28125,18.65625,18.5625,808400.0,8.57498836517334
1999-10-22,18.9375,18.5625,18.65625,18.65625,1106200.0,8.618294715881348
1999-10-25,18.6875,18.375,18.625,18.375,2493400.0,8.488373756408691
1999-10-26,18.6875,18.40625,18.40625,18.5625,3159000.0,8.57498836517334
1999-10-27,19.125,18.46875,18.46875,18.90625,1259800.0,8.733784675598145
1999-10-28,19.28125,18.90625,19.03125,19.0625,1572000.0,8.805962562561035
1999-10-29,19.21875,18.9375,19.15625,19.09375,712000.0,8.820398330688477
1999-11-01,19.25,19.0,19.0,19.21875,917600.0,8.878146171569824
1999-11-02,19.40625,19.125,19.125,19.15625,500800.0,8.849267959594727
1999-11-03,19.3125,19.125,19.25,19.25,1775800.0,8.892577171325684
1999-11-04,19.3125,18.875,19.3125,19.0625,3475800.0,8.805962562561035
1999-11-05,19.25,18.8125,19.1875,18.90625,670600.0,8.733784675598145
1999-11-08,18.90625,18.65625,18.84375,18.71875,1399400.0,8.647168159484863
1999-11-09,18.75,18.15625,18.65625,18.375,1825200.0,8.488373756408691
1999-11-10,18.34375,17.75,18.125,18.03125,4889200.0,8.386627197265625
1999-11-11,18.15625,17.8125,18.03125,17.9375,1447000.0,8.343023300170898
1999-11-12,18.15625,18.03125,18.0625,18.09375,613800.0,8.41569709777832
1999-11-15,18.15625,17.8125,17.96875,17.84375,703800.0,8.299419403076172
1999-11-16,18.03125,17.6875,17.90625,17.71875,820400.0,8.241275787353516
1999-11-17,17.65625,17.3125,17.59375,17.46875,2031400.0,8.12499713897705
1999-11-18,17.65625,17.28125,17.46875,17.40625,1263800.0,8.095927238464355
1999-11-19,17.5,17.25,17.28125,17.34375,970600.0,8.066859245300293
1999-11-22,17.3125,17.03125,17.25,17.03125,784800.0,7.921513080596924
1999-11-23,17.0,16.59375,16.9375,16.65625,1554800.0,7.747095108032227
1999-11-24,16.59375,16.3125,16.5,16.40625,1558200.0,7.630812168121338
1999-11-26,16.46875,16.375,16.4375,16.46875,310200.0,7.6598801612854
1999-11-29,16.125,15.375,16.125,15.75,3851000.0,7.325582504272461
1999-11-30,16.5,15.9375,15.9375,16.46875,3136800.0,7.6598801612854
1999-12-01,16.3125,15.96875,16.1875,16.09375,1475800.0,7.485465049743652
1999-12-02,16.6875,15.9375,15.96875,16.6875,1864000.0,7.761628150939941
1999-12-03,17.0625,16.4375,16.65625,16.65625,1515600.0,7.747095108032227
1999-12-06,16.9375,16.5625,16.84375,16.75,1324000.0,7.790699005126953
1999-12-07,16.90625,16.65625,16.875,16.875,1734200.0,7.848835468292236
1999-12-08,16.8125,16.5,16.78125,16.65625,1556400.0,7.747095108032227
1999-12-09,16.90625,16.4375,16.84375,16.53125,1468200.0,7.6889519691467285
1999-12-10,16.96875,16.65625,16.65625,16.875,1250000.0,7.848835468292236
1999-12-13,16.875,16.5,16.875,16.5625,683800.0,7.703488826751709
1999-12-14,16.59375,16.21875,16.5,16.375,1629800.0,7.616281032562256
1999-12-15,16.8125,16.125,16.46875,16.78125,1290000.0,7.805233001708984
1999-12-16,16.75,16.5625,16.6875,16.625,790600.0,7.7325568199157715
1999-12-17,16.8125,16.625,16.625,16.78125,2625600.0,7.805233001708984
1999-12-20,17.0625,16.75,16.84375,17.0,981400.0,7.906976222991943
1999-12-21,17.3125,16.875,16.875,17.15625,1461000.0,7.979649066925049
1999-12-22,17.25,17.09375,17.09375,17.25,1139200.0,8.0232572555542
1999-12-23,17.34375,17.21875,17.34375,17.3125,877400.0,8.052326202392578
1999-12-27,17.5625,17.21875,17.25,17.25,706800.0,8.0232572555542
1999-12-28,17.28125,16.90625,17.125,17.09375,1198800.0,7.9505839347839355
1999-12-29,17.0625,16.75,17.0625,16.9375,464200.0,7.877906322479248
1999-12-30,17.375,16.8125,16.8125,17.34375,1064600.0,8.066859245300293
1999-12-31,17.5,17.09375,17.375,17.375,868800.0,8.08139419555664
2000-01-03,17.3125,16.5,17.25,16.9375,917400.0,7.877906322479248
2000-01-04,17.0625,16.5625,16.75,16.8125,890600.0,7.819765567779541
2000-01-05,17.875,16.8125,16.8125,17.625,1035200.0,8.197676658630371
2000-01-06,18.0,17.1875,17.4375,17.65625,874200.0,8.21220874786377
2000-01-07,18.6875,17.5,17.6875,17.65625,2686600.0,8.21220874786377
2000-01-10,18.84375,18.28125,18.40625,18.71875,1020400.0,8.70639705657959
2000-01-11,18.84375,18.5625,18.625,18.59375,974400.0,8.64825439453125
2000-01-12,18.9375,18.40625,18.5,18.75,1382200.0,8.720929145812988
2000-01-13,19.40625,18.6875,18.84375,19.3125,1100600.0,8.982558250427246
2000-01-14,19.5,19.03125,19.1875,19.25,1040000.0,8.953484535217285
2000-01-18,19.21875,18.625,19.125,18.84375,906800.0,8.76453685760498
2000-01-19,19.28125,18.84375,18.90625,19.1875,1042800.0,8.924416542053223
2000-01-20,19.09375,18.625,19.0625,18.90625,961400.0,8.793601989746094
2000-01-21,19.53125,18.78125,19.125,19.4375,3596200.0,9.040696144104004
2000-01-24,20.5,19.375,19.4375,20.3125,2606000.0,9.447671890258789
2000-01-25,20.28125,19.84375,20.28125,20.0,2527600.0,9.302324295043945
2000-01-26,20.5625,19.71875,19.9375,20.4375,1538000.0,9.505810737609863
2000-01-27,21.09375,20.46875,20.5,21.0,9224200.0,9.767444610595703
2000-01-28,21.25,20.59375,20.90625,20.59375,3436000.0,9.57848834991455
2000-01-31,20.875,20.28125,20.625,20.875,2972200.0,9.70930290222168
2000-02-01,21.0625,20.609375,20.8125,20.78125,2746000.0,9.665695190429688
2000-02-02,21.15625,20.75,20.78125,20.84375,1080000.0,9.694767951965332
2000-02-03,21.84375,20.96875,20.96875,21.75,1765400.0,10.116278648376465
2000-02-04,21.75,21.46875,21.71875,21.5,5839000.0,10.000001907348633
2000-02-07,21.4375,21.0,21.3125,21.0,1156000.0,9.767444610595703
2000-02-08,21.25,21.03125,21.03125,21.1875,1108200.0,9.854646682739258
2000-02-09,21.46875,21.15625,21.1875,21.25,4433000.0,9.883720397949219
2000-02-10,21.25,20.96875,21.125,20.96875,2660600.0,9.752907752990723
2000-02-11,21.0,20.59375,20.90625,20.625,1441600.0,9.593024253845215
2000-02-14,20.75,20.40625,20.625,20.59375,3236600.0,9.57848834991455
2000-02-15,20.65625,20.34375,20.5,20.4375,1908800.0,9.505810737609863
2000-02-16,20.46875,20.0625,20.25,20.375,2052800.0,9.476740837097168
2000-02-17,20.53125,20.0625,20.125,20.125,1335200.0,9.360466957092285
2000-02-18,20.15625,19.71875,20.03125,19.78125,973200.0,9.200580596923828
2000-02-22,20.1875,19.8125,19.8125,19.90625,1546200.0,9.258721351623535
2000-02-23,20.3125,19.78125,19.78125,20.1875,2460600.0,9.448864936828613
2000-02-24,20.1875,18.8125,20.1875,19.0,1995800.0,8.893052101135254
2000-02-25,19.28125,19.0,19.28125,19.28125,1486000.0,9.024696350097656
2000-02-28,19.90625,19.0625,19.28125,19.65625,887200.0,9.200214385986328
2000-02-29,19.53125,18.65625,19.53125,18.65625,1613800.0,8.732155799865723
2000-03-01,19.28125,18.75,19.25,18.875,1197800.0,8.834543228149414
2000-03-02,19.5,18.8125,18.875,19.5,1188600.0,9.127079963684082
2000-03-03,19.90625,19.53125,19.8125,19.75,2300600.0,9.244093894958496
2000-03-06,19.875,19.3125,19.75,19.375,2042000.0,9.068572998046875
2000-03-07,19.59375,18.84375,19.375,18.875,2483200.0,8.834543228149414
2000-03-08,19.375,19.0,19.0,19.09375,1318800.0,8.936931610107422
2000-03-09,19.21875,18.90625,18.96875,19.15625,1543800.0,8.966182708740234
2000-03-10,19.21875,18.9375,19.03125,19.125,758800.0,8.951558113098145
2000-03-13,19.125,18.90625,19.03125,19.0625,626600.0,8.9223051071167
2000-03-14,18.96875,18.5,18.8125,18.65625,1466400.0,8.732155799865723
2000-03-15,19.34375,18.53125,18.5625,19.3125,1899800.0,9.03931713104248
2000-03-16,20.375,19.3125,19.3125,20.03125,1312000.0,9.375734329223633
2000-03-17,20.125,19.1875,20.0625,19.25,1210200.0,9.010065078735352
2000-03-20,19.59375,19.09375,19.125,19.21875,872200.0,8.995442390441895
2000-03-21,19.59375,19.0625,19.125,19.375,1362000.0,9.068572998046875
2000-03-22,19.375,18.75,19.375,18.875,1228800.0,8.834543228149414
2000-03-23,18.875,18.59375,18.75,18.71875,1411000.0,8.761414527893066
2000-03-24,19.03125,18.65625,18.75,19.0,1105200.0,8.893052101135254
2000-03-27,19.34375,18.65625,18.8125,18.65625,1122400.0,8.732155799865723
2000-03-28,18.6875,17.96875,18.5,18.34375,1279000.0,8.585893630981445
2000-03-29,18.59375,18.25,18.28125,18.59375,1591200.0,8.70290470123291
2000-03-30,18.78125,18.5,18.75,18.5625,975000.0,8.688278198242188
2000-03-31,18.9375,18.1875,18.5625,18.4375,2352600.0,8.629768371582031
2000-04-03,18.78125,18.28125,18.625,18.46875,656000.0,8.644396781921387
2000-04-04,19.6875,18.59375,18.59375,19.6875,2341000.0,9.214837074279785
2000-04-05,21.0,19.8125,19.8125,20.28125,2886000.0,9.492748260498047
2000-04-06,20.53125,19.625,20.21875,19.8125,1463200.0,9.273346900939941
2000-04-07,20.125,19.6875,19.75,19.84375,911800.0,9.287970542907715
2000-04-10,20.84375,19.84375,19.875,20.6875,1412200.0,9.682896614074707
2000-04-11,21.34375,20.6875,20.71875,20.84375,1971200.0,9.756031036376953
2000-04-12,21.75,20.78125,20.9375,21.25,1775200.0,9.94617748260498
2000-04-13,22.3125,21.34375,21.625,21.78125,1546000.0,10.194828987121582
2000-04-14,22.46875,20.8125,21.6875,21.484375,1809600.0,10.055877685546875
2000-04-17,21.3125,20.09375,20.90625,21.0,1407000.0,9.829164505004883
2000-04-18,21.5625,20.375,21.0,20.46875,1076800.0,9.580510139465332
2000-04-19,20.5,19.875,20.34375,20.34375,678800.0,9.522004127502441
2000-04-20,20.875,20.21875,20.21875,20.8125,841200.0,9.741399765014648
2000-04-24,21.46875,20.8125,20.9375,21.0,674200.0,9.829164505004883
2000-04-25,21.6875,20.9375,21.4375,21.59375,1255200.0,10.107068061828613
2000-04-26,22.09375,21.40625,21.5,21.8125,602000.0,10.209458351135254
2000-04-27,21.9375,21.15625,21.9375,21.53125,1088600.0,10.077817916870117
2000-04-28,21.5625,20.84375,21.5625,20.84375,950200.0,9.756031036376953
2000-05-01,21.09375,20.625,20.65625,20.875,548200.0,9.77065658569336
